# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for 13CH_p. Retrieved from https://www.exomol.com/db/CH_p/13C-1H_p/PYT/13C-1H_p__PYT.pf on
#     2026-05-06T12:14:34.273264. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
9219.0 7595.7357
9220.0 7597.6002
9221.0 7599.465
9222.0 7601.33
9223.0 7603.1952
9224.0 7605.0608
9225.0 7606.9266
9226.0 7608.7926
9227.0 7610.659
9228.0 7612.5255
9229.0 7614.3924
9230.0 7616.2595
9231.0 7618.1269
9232.0 7619.9945
9233.0 7621.8624
9234.0 7623.7306
9235.0 7625.599
9236.0 7627.4677
9237.0 7629.3366
9238.0 7631.2058
9239.0 7633.0753
9240.0 7634.9451
9241.0 7636.8151
9242.0 7638.6853
9243.0 7640.5558
9244.0 7642.4266
9245.0 7644.2977
9246.0 7646.169
9247.0 7648.0406
9248.0 7649.9124
9249.0 7651.7845
9250.0 7653.6569
9251.0 7655.5295
9252.0 7657.4024
9253.0 7659.2755
9254.0 7661.149
9255.0 7663.0226
9256.0 7664.8966
9257.0 7666.7708
9258.0 7668.6452
9259.0 7670.52
9260.0 7672.3949
9261.0 7674.2702
9262.0 7676.1457
9263.0 7678.0215
9264.0 7679.8975
9265.0 7681.7738
9266.0 7683.6504
9267.0 7685.5272
9268.0 7687.4043
9269.0 7689.2816
9270.0 7691.1592
9271.0 7693.0371
9272.0 7694.9152
9273.0 7696.7936
9274.0 7698.6723
9275.0 7700.5512
9276.0 7702.4304
9277.0 7704.3098
9278.0 7706.1895
9279.0 7708.0695
9280.0 7709.9497
9281.0 7711.8302
9282.0 7713.711
9283.0 7715.592
9284.0 7717.4733
9285.0 7719.3548
9286.0 7721.2366
9287.0 7723.1187
9288.0 7725.001
9289.0 7726.8836
9290.0 7728.7664
9291.0 7730.6495
9292.0 7732.5329
9293.0 7734.4165
9294.0 7736.3004
9295.0 7738.1846
9296.0 7740.069
9297.0 7741.9537
9298.0 7743.8386
9299.0 7745.7238
9300.0 7747.6093
9301.0 7749.495
9302.0 7751.381
9303.0 7753.2672
9304.0 7755.1537
9305.0 7757.0405
9306.0 7758.9275
9307.0 7760.8148
9308.0 7762.7024
9309.0 7764.5902
9310.0 7766.4783
9311.0 7768.3666
9312.0 7770.2552
9313.0 7772.1441
9314.0 7774.0332
9315.0 7775.9226
9316.0 7777.8122
9317.0 7779.7021
9318.0 7781.5923
9319.0 7783.4827
9320.0 7785.3734
9321.0 7787.2644
9322.0 7789.1556
9323.0 7791.0471
9324.0 7792.9388
9325.0 7794.8308
9326.0 7796.723
9327.0 7798.6156
9328.0 7800.5083
9329.0 7802.4014
9330.0 7804.2947
9331.0 7806.1882
9332.0 7808.0821
9333.0 7809.9761
9334.0 7811.8705
9335.0 7813.7651
9336.0 7815.66
9337.0 7817.5551
9338.0 7819.4505
9339.0 7821.3461
9340.0 7823.242
9341.0 7825.1382
9342.0 7827.0346
9343.0 7828.9313
9344.0 7830.8283
9345.0 7832.7255
9346.0 7834.623
9347.0 7836.5207
9348.0 7838.4187
9349.0 7840.317
9350.0 7842.2155
9351.0 7844.1142
9352.0 7846.0133
9353.0 7847.9126
9354.0 7849.8121
9355.0 7851.712
9356.0 7853.612
9357.0 7855.5124
9358.0 7857.413
9359.0 7859.3138
9360.0 7861.215
9361.0 7863.1163
9362.0 7865.018
9363.0 7866.9199
9364.0 7868.822
9365.0 7870.7245
9366.0 7872.6272
9367.0 7874.5301
9368.0 7876.4333
9369.0 7878.3368
9370.0 7880.2405
9371.0 7882.1445
9372.0 7884.0487
9373.0 7885.9532
9374.0 7887.858
9375.0 7889.763
9376.0 7891.6683
9377.0 7893.5738
9378.0 7895.4796
9379.0 7897.3857
9380.0 7899.292
9381.0 7901.1986
9382.0 7903.1055
9383.0 7905.0126
9384.0 7906.9199
9385.0 7908.8276
9386.0 7910.7355
9387.0 7912.6436
9388.0 7914.552
9389.0 7916.4607
9390.0 7918.3696
9391.0 7920.2788
9392.0 7922.1882
9393.0 7924.0979
9394.0 7926.0079
9395.0 7927.9181
9396.0 7929.8286
9397.0 7931.7393
9398.0 7933.6503
9399.0 7935.5616
9400.0 7937.4731
9401.0 7939.3849
9402.0 7941.2969
9403.0 7943.2092
9404.0 7945.1218
9405.0 7947.0346
9406.0 7948.9477
9407.0 7950.861
9408.0 7952.7746
9409.0 7954.6885
9410.0 7956.6026
9411.0 7958.517
9412.0 7960.4316
9413.0 7962.3465
9414.0 7964.2617
9415.0 7966.1771
9416.0 7968.0928
9417.0 7970.0087
9418.0 7971.9249
9419.0 7973.8413
9420.0 7975.758
9421.0 7977.675
9422.0 7979.5922
9423.0 7981.5097
9424.0 7983.4275
9425.0 7985.3455
9426.0 7987.2637
9427.0 7989.1823
9428.0 7991.101
9429.0 7993.0201
9430.0 7994.9394
9431.0 7996.859
9432.0 7998.7788
9433.0 8000.6988
9434.0 8002.6192
9435.0 8004.5398
9436.0 8006.4606
9437.0 8008.3818
9438.0 8010.3031
9439.0 8012.2248
9440.0 8014.1466
9441.0 8016.0688
9442.0 8017.9912
9443.0 8019.9139
9444.0 8021.8368
9445.0 8023.76
9446.0 8025.6834
9447.0 8027.6071
9448.0 8029.5311
9449.0 8031.4553
9450.0 8033.3798
9451.0 8035.3045
9452.0 8037.2295
9453.0 8039.1548
9454.0 8041.0803
9455.0 8043.006
9456.0 8044.9321
9457.0 8046.8584
9458.0 8048.7849
9459.0 8050.7117
9460.0 8052.6388
9461.0 8054.5661
9462.0 8056.4937
9463.0 8058.4215
9464.0 8060.3496
9465.0 8062.278
9466.0 8064.2066
9467.0 8066.1354
9468.0 8068.0646
9469.0 8069.994
9470.0 8071.9236
9471.0 8073.8535
9472.0 8075.7837
9473.0 8077.7141
9474.0 8079.6448
9475.0 8081.5757
9476.0 8083.5069
9477.0 8085.4384
9478.0 8087.3701
9479.0 8089.302
9480.0 8091.2343
9481.0 8093.1667
9482.0 8095.0995
9483.0 8097.0325
9484.0 8098.9658
9485.0 8100.8993
9486.0 8102.833
9487.0 8104.7671
9488.0 8106.7014
9489.0 8108.6359
9490.0 8110.5707
9491.0 8112.5058
9492.0 8114.4411
9493.0 8116.3767
9494.0 8118.3125
9495.0 8120.2486
9496.0 8122.185
9497.0 8124.1216
9498.0 8126.0584
9499.0 8127.9956
9500.0 8129.933
9501.0 8131.8706
9502.0 8133.8085
9503.0 8135.7466
9504.0 8137.6851
9505.0 8139.6237
9506.0 8141.5627
9507.0 8143.5018
9508.0 8145.4413
9509.0 8147.381
9510.0 8149.3209
9511.0 8151.2612
9512.0 8153.2016
9513.0 8155.1424
9514.0 8157.0834
9515.0 8159.0246
9516.0 8160.9661
9517.0 8162.9079
9518.0 8164.8499
9519.0 8166.7921
9520.0 8168.7347
9521.0 8170.6775
9522.0 8172.6205
9523.0 8174.5638
9524.0 8176.5074
9525.0 8178.4512
9526.0 8180.3953
9527.0 8182.3396
9528.0 8184.2842
9529.0 8186.229
9530.0 8188.1741
9531.0 8190.1195
9532.0 8192.0651
9533.0 8194.011
9534.0 8195.9571
9535.0 8197.9035
9536.0 8199.8501
9537.0 8201.797
9538.0 8203.7442
9539.0 8205.6916
9540.0 8207.6393
9541.0 8209.5872
9542.0 8211.5354
9543.0 8213.4838
9544.0 8215.4325
9545.0 8217.3815
9546.0 8219.3307
9547.0 8221.2801
9548.0 8223.2299
9549.0 8225.1798
9550.0 8227.1301
9551.0 8229.0806
9552.0 8231.0313
9553.0 8232.9823
9554.0 8234.9336
9555.0 8236.8851
9556.0 8238.8369
9557.0 8240.7889
9558.0 8242.7412
9559.0 8244.6937
9560.0 8246.6465
9561.0 8248.5996
9562.0 8250.5529
9563.0 8252.5065
9564.0 8254.4603
9565.0 8256.4144
9566.0 8258.3687
9567.0 8260.3233
9568.0 8262.2782
9569.0 8264.2333
9570.0 8266.1887
9571.0 8268.1443
9572.0 8270.1001
9573.0 8272.0563
9574.0 8274.0127
9575.0 8275.9693
9576.0 8277.9262
9577.0 8279.8834
9578.0 8281.8408
9579.0 8283.7984
9580.0 8285.7564
9581.0 8287.7145
9582.0 8289.673
9583.0 8291.6317
9584.0 8293.5906
9585.0 8295.5498
9586.0 8297.5093
9587.0 8299.469
9588.0 8301.429
9589.0 8303.3892
9590.0 8305.3497
9591.0 8307.3104
9592.0 8309.2714
9593.0 8311.2326
9594.0 8313.1941
9595.0 8315.1559
9596.0 8317.1179
9597.0 8319.0802
9598.0 8321.0427
9599.0 8323.0055
9600.0 8324.9685
9601.0 8326.9318
9602.0 8328.8954
9603.0 8330.8592
9604.0 8332.8232
9605.0 8334.7875
9606.0 8336.7521
9607.0 8338.7169
9608.0 8340.682
9609.0 8342.6474
9610.0 8344.6129
9611.0 8346.5788
9612.0 8348.5449
9613.0 8350.5112
9614.0 8352.4779
9615.0 8354.4447
9616.0 8356.4118
9617.0 8358.3792
9618.0 8360.3469
9619.0 8362.3147
9620.0 8364.2829
9621.0 8366.2513
9622.0 8368.2199
9623.0 8370.1888
9624.0 8372.158
9625.0 8374.1274
9626.0 8376.0971
9627.0 8378.067
9628.0 8380.0372
9629.0 8382.0076
9630.0 8383.9783
9631.0 8385.9493
9632.0 8387.9205
9633.0 8389.8919
9634.0 8391.8636
9635.0 8393.8356
9636.0 8395.8078
9637.0 8397.7803
9638.0 8399.753
9639.0 8401.726
9640.0 8403.6992
9641.0 8405.6727
9642.0 8407.6465
9643.0 8409.6205
9644.0 8411.5947
9645.0 8413.5693
9646.0 8415.544
9647.0 8417.519
9648.0 8419.4943
9649.0 8421.4698
9650.0 8423.4456
9651.0 8425.4217
9652.0 8427.3979
9653.0 8429.3745
9654.0 8431.3513
9655.0 8433.3284
9656.0 8435.3057
9657.0 8437.2832
9658.0 8439.261
9659.0 8441.2391
9660.0 8443.2174
9661.0 8445.196
9662.0 8447.1748
9663.0 8449.1539
9664.0 8451.1333
9665.0 8453.1129
9666.0 8455.0927
9667.0 8457.0728
9668.0 8459.0532
9669.0 8461.0338
9670.0 8463.0147
9671.0 8464.9958
9672.0 8466.9772
9673.0 8468.9588
9674.0 8470.9407
9675.0 8472.9228
9676.0 8474.9052
9677.0 8476.8878
9678.0 8478.8707
9679.0 8480.8539
9680.0 8482.8373
9681.0 8484.8209
9682.0 8486.8049
9683.0 8488.789
9684.0 8490.7734
9685.0 8492.7581
9686.0 8494.743
9687.0 8496.7282
9688.0 8498.7136
9689.0 8500.6993
9690.0 8502.6853
9691.0 8504.6715
9692.0 8506.6579
9693.0 8508.6446
9694.0 8510.6316
9695.0 8512.6188
9696.0 8514.6062
9697.0 8516.5939
9698.0 8518.5819
9699.0 8520.5701
9700.0 8522.5586
9701.0 8524.5473
9702.0 8526.5363
9703.0 8528.5255
9704.0 8530.515
9705.0 8532.5048
9706.0 8534.4948
9707.0 8536.485
9708.0 8538.4755
9709.0 8540.4663
9710.0 8542.4573
9711.0 8544.4485
9712.0 8546.44
9713.0 8548.4318
9714.0 8550.4238
9715.0 8552.4161
9716.0 8554.4086
9717.0 8556.4014
9718.0 8558.3944
9719.0 8560.3877
9720.0 8562.3812
9721.0 8564.375
9722.0 8566.369
9723.0 8568.3633
9724.0 8570.3579
9725.0 8572.3527
9726.0 8574.3477
9727.0 8576.343
9728.0 8578.3386
9729.0 8580.3344
9730.0 8582.3305
9731.0 8584.3268
9732.0 8586.3233
9733.0 8588.3202
9734.0 8590.3172
9735.0 8592.3145
9736.0 8594.3121
9737.0 8596.31
9738.0 8598.308
9739.0 8600.3064
9740.0 8602.3049
9741.0 8604.3038
9742.0 8606.3029
9743.0 8608.3022
9744.0 8610.3018
9745.0 8612.3017
9746.0 8614.3018
9747.0 8616.3021
9748.0 8618.3027
9749.0 8620.3036
9750.0 8622.3047
9751.0 8624.306
9752.0 8626.3076
9753.0 8628.3095
9754.0 8630.3116
9755.0 8632.314
9756.0 8634.3166
9757.0 8636.3195
9758.0 8638.3226
9759.0 8640.326
9760.0 8642.3296
9761.0 8644.3335
9762.0 8646.3376
9763.0 8648.342
9764.0 8650.3466
9765.0 8652.3515
9766.0 8654.3567
9767.0 8656.362
9768.0 8658.3677
9769.0 8660.3736
9770.0 8662.3797
9771.0 8664.3861
9772.0 8666.3928
9773.0 8668.3997
9774.0 8670.4068
9775.0 8672.4142
9776.0 8674.4219
9777.0 8676.4298
9778.0 8678.4379
9779.0 8680.4463
9780.0 8682.455
9781.0 8684.4639
9782.0 8686.4731
9783.0 8688.4825
9784.0 8690.4922
9785.0 8692.5021
9786.0 8694.5122
9787.0 8696.5227
9788.0 8698.5333
9789.0 8700.5443
9790.0 8702.5554
9791.0 8704.5669
9792.0 8706.5785
9793.0 8708.5905
9794.0 8710.6026
9795.0 8712.6151
9796.0 8714.6277
9797.0 8716.6407
9798.0 8718.6539
9799.0 8720.6673
9800.0 8722.681
9801.0 8724.6949
9802.0 8726.7091
9803.0 8728.7235
9804.0 8730.7382
9805.0 8732.7531
9806.0 8734.7683
9807.0 8736.7838
9808.0 8738.7995
9809.0 8740.8154
9810.0 8742.8316
9811.0 8744.848
9812.0 8746.8647
9813.0 8748.8817
9814.0 8750.8989
9815.0 8752.9163
9816.0 8754.934
9817.0 8756.952
9818.0 8758.9702
9819.0 8760.9886
9820.0 8763.0073
9821.0 8765.0262
9822.0 8767.0454
9823.0 8769.0649
9824.0 8771.0846
9825.0 8773.1045
9826.0 8775.1247
9827.0 8777.1452
9828.0 8779.1659
9829.0 8781.1868
9830.0 8783.208
9831.0 8785.2295
9832.0 8787.2512
9833.0 8789.2731
9834.0 8791.2953
9835.0 8793.3178
9836.0 8795.3405
9837.0 8797.3635
9838.0 8799.3867
9839.0 8801.4101
9840.0 8803.4338
9841.0 8805.4578
9842.0 8807.482
9843.0 8809.5064
9844.0 8811.5311
9845.0 8813.5561
9846.0 8815.5813
9847.0 8817.6067
9848.0 8819.6324
9849.0 8821.6584
9850.0 8823.6846
9851.0 8825.711
9852.0 8827.7377
9853.0 8829.7647
9854.0 8831.7919
9855.0 8833.8193
9856.0 8835.847
9857.0 8837.875
9858.0 8839.9032
9859.0 8841.9316
9860.0 8843.9603
9861.0 8845.9893
9862.0 8848.0185
9863.0 8850.0479
9864.0 8852.0776
9865.0 8854.1075
9866.0 8856.1377
9867.0 8858.1682
9868.0 8860.1989
9869.0 8862.2298
9870.0 8864.261
9871.0 8866.2924
9872.0 8868.3241
9873.0 8870.3561
9874.0 8872.3883
9875.0 8874.4207
9876.0 8876.4534
9877.0 8878.4863
9878.0 8880.5195
9879.0 8882.5529
9880.0 8884.5866
9881.0 8886.6205
9882.0 8888.6547
9883.0 8890.6892
9884.0 8892.7238
9885.0 8894.7588
9886.0 8896.7939
9887.0 8898.8294
9888.0 8900.865
9889.0 8902.901
9890.0 8904.9371
9891.0 8906.9735
9892.0 8909.0102
9893.0 8911.0471
9894.0 8913.0843
9895.0 8915.1217
9896.0 8917.1594
9897.0 8919.1973
9898.0 8921.2355
9899.0 8923.2739
9900.0 8925.3125
9901.0 8927.3514
9902.0 8929.3906
9903.0 8931.43
9904.0 8933.4696
9905.0 8935.5095
9906.0 8937.5497
9907.0 8939.5901
9908.0 8941.6307
9909.0 8943.6716
9910.0 8945.7128
9911.0 8947.7542
9912.0 8949.7958
9913.0 8951.8377
9914.0 8953.8798
9915.0 8955.9222
9916.0 8957.9648
9917.0 8960.0077
9918.0 8962.0508
9919.0 8964.0942
9920.0 8966.1378
9921.0 8968.1817
9922.0 8970.2258
9923.0 8972.2702
9924.0 8974.3148
9925.0 8976.3597
9926.0 8978.4048
9927.0 8980.4501
9928.0 8982.4958
9929.0 8984.5416
9930.0 8986.5877
9931.0 8988.6341
9932.0 8990.6807
9933.0 8992.7275
9934.0 8994.7746
9935.0 8996.8219
9936.0 8998.8695
9937.0 9000.9174
9938.0 9002.9655
9939.0 9005.0138
9940.0 9007.0624
9941.0 9009.1112
9942.0 9011.1603
9943.0 9013.2096
9944.0 9015.2592
9945.0 9017.309
9946.0 9019.359
9947.0 9021.4094
9948.0 9023.4599
9949.0 9025.5107
9950.0 9027.5618
9951.0 9029.6131
9952.0 9031.6646
9953.0 9033.7164
9954.0 9035.7685
9955.0 9037.8208
9956.0 9039.8733
9957.0 9041.9261
9958.0 9043.9791
9959.0 9046.0324
9960.0 9048.0859
9961.0 9050.1397
9962.0 9052.1937
9963.0 9054.248
9964.0 9056.3025
9965.0 9058.3573
9966.0 9060.4123
9967.0 9062.4675
9968.0 9064.523
9969.0 9066.5788
9970.0 9068.6348
9971.0 9070.691
9972.0 9072.7475
9973.0 9074.8042
9974.0 9076.8612
9975.0 9078.9184
9976.0 9080.9759
9977.0 9083.0336
9978.0 9085.0916
9979.0 9087.1498
9980.0 9089.2083
9981.0 9091.267
9982.0 9093.326
9983.0 9095.3852
9984.0 9097.4446
9985.0 9099.5043
9986.0 9101.5642
9987.0 9103.6244
9988.0 9105.6849
9989.0 9107.7455
9990.0 9109.8065
9991.0 9111.8676
9992.0 9113.9291
9993.0 9115.9907
9994.0 9118.0526
9995.0 9120.1148
9996.0 9122.1772
9997.0 9124.2399
9998.0 9126.3028
9999.0 9128.3659
10000.0 9130.4293
