# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for CH_p. Retrieved from https://www.exomol.com/db/CH_p/12C-1H_p/PYT/12C-1H_p__PYT.pf on
#     2026-05-06T12:14:28.084350. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
9371.0 3906.6423
9372.0 3907.5853
9373.0 3908.5285
9374.0 3909.4717
9375.0 3910.4151
9376.0 3911.3586
9377.0 3912.3023
9378.0 3913.2461
9379.0 3914.19
9380.0 3915.134
9381.0 3916.0782
9382.0 3917.0224
9383.0 3917.9669
9384.0 3918.9114
9385.0 3919.8561
9386.0 3920.8009
9387.0 3921.7458
9388.0 3922.6909
9389.0 3923.6361
9390.0 3924.5814
9391.0 3925.5268
9392.0 3926.4724
9393.0 3927.4181
9394.0 3928.3639
9395.0 3929.3099
9396.0 3930.256
9397.0 3931.2022
9398.0 3932.1485
9399.0 3933.095
9400.0 3934.0416
9401.0 3934.9883
9402.0 3935.9352
9403.0 3936.8822
9404.0 3937.8293
9405.0 3938.7765
9406.0 3939.7239
9407.0 3940.6714
9408.0 3941.619
9409.0 3942.5667
9410.0 3943.5146
9411.0 3944.4626
9412.0 3945.4108
9413.0 3946.359
9414.0 3947.3074
9415.0 3948.256
9416.0 3949.2046
9417.0 3950.1534
9418.0 3951.1023
9419.0 3952.0513
9420.0 3953.0005
9421.0 3953.9498
9422.0 3954.8992
9423.0 3955.8487
9424.0 3956.7984
9425.0 3957.7482
9426.0 3958.6982
9427.0 3959.6482
9428.0 3960.5984
9429.0 3961.5487
9430.0 3962.4992
9431.0 3963.4497
9432.0 3964.4004
9433.0 3965.3513
9434.0 3966.3022
9435.0 3967.2533
9436.0 3968.2045
9437.0 3969.1558
9438.0 3970.1073
9439.0 3971.0589
9440.0 3972.0106
9441.0 3972.9625
9442.0 3973.9145
9443.0 3974.8666
9444.0 3975.8188
9445.0 3976.7712
9446.0 3977.7236
9447.0 3978.6763
9448.0 3979.629
9449.0 3980.5819
9450.0 3981.5349
9451.0 3982.488
9452.0 3983.4413
9453.0 3984.3946
9454.0 3985.3482
9455.0 3986.3018
9456.0 3987.2556
9457.0 3988.2095
9458.0 3989.1635
9459.0 3990.1176
9460.0 3991.0719
9461.0 3992.0263
9462.0 3992.9809
9463.0 3993.9355
9464.0 3994.8903
9465.0 3995.8452
9466.0 3996.8003
9467.0 3997.7554
9468.0 3998.7107
9469.0 3999.6662
9470.0 4000.6217
9471.0 4001.5774
9472.0 4002.5332
9473.0 4003.4891
9474.0 4004.4452
9475.0 4005.4014
9476.0 4006.3577
9477.0 4007.3142
9478.0 4008.2707
9479.0 4009.2274
9480.0 4010.1843
9481.0 4011.1412
9482.0 4012.0983
9483.0 4013.0555
9484.0 4014.0129
9485.0 4014.9703
9486.0 4015.9279
9487.0 4016.8856
9488.0 4017.8435
9489.0 4018.8015
9490.0 4019.7596
9491.0 4020.7178
9492.0 4021.6762
9493.0 4022.6347
9494.0 4023.5933
9495.0 4024.552
9496.0 4025.5109
9497.0 4026.4699
9498.0 4027.429
9499.0 4028.3882
9500.0 4029.3476
9501.0 4030.3071
9502.0 4031.2668
9503.0 4032.2265
9504.0 4033.1864
9505.0 4034.1464
9506.0 4035.1066
9507.0 4036.0668
9508.0 4037.0272
9509.0 4037.9877
9510.0 4038.9484
9511.0 4039.9092
9512.0 4040.8701
9513.0 4041.8311
9514.0 4042.7923
9515.0 4043.7535
9516.0 4044.715
9517.0 4045.6765
9518.0 4046.6382
9519.0 4047.6
9520.0 4048.5619
9521.0 4049.5239
9522.0 4050.4861
9523.0 4051.4484
9524.0 4052.4108
9525.0 4053.3734
9526.0 4054.3361
9527.0 4055.2989
9528.0 4056.2618
9529.0 4057.2249
9530.0 4058.1881
9531.0 4059.1514
9532.0 4060.1148
9533.0 4061.0784
9534.0 4062.0421
9535.0 4063.0059
9536.0 4063.9699
9537.0 4064.934
9538.0 4065.8982
9539.0 4066.8625
9540.0 4067.827
9541.0 4068.7916
9542.0 4069.7563
9543.0 4070.7211
9544.0 4071.6861
9545.0 4072.6512
9546.0 4073.6164
9547.0 4074.5817
9548.0 4075.5472
9549.0 4076.5128
9550.0 4077.4785
9551.0 4078.4444
9552.0 4079.4104
9553.0 4080.3765
9554.0 4081.3427
9555.0 4082.3091
9556.0 4083.2756
9557.0 4084.2422
9558.0 4085.2089
9559.0 4086.1758
9560.0 4087.1428
9561.0 4088.1099
9562.0 4089.0772
9563.0 4090.0445
9564.0 4091.012
9565.0 4091.9797
9566.0 4092.9474
9567.0 4093.9153
9568.0 4094.8833
9569.0 4095.8514
9570.0 4096.8197
9571.0 4097.7881
9572.0 4098.7566
9573.0 4099.7252
9574.0 4100.694
9575.0 4101.6629
9576.0 4102.6319
9577.0 4103.6011
9578.0 4104.5703
9579.0 4105.5397
9580.0 4106.5093
9581.0 4107.4789
9582.0 4108.4487
9583.0 4109.4186
9584.0 4110.3886
9585.0 4111.3588
9586.0 4112.3291
9587.0 4113.2995
9588.0 4114.27
9589.0 4115.2407
9590.0 4116.2115
9591.0 4117.1824
9592.0 4118.1534
9593.0 4119.1246
9594.0 4120.0959
9595.0 4121.0673
9596.0 4122.0389
9597.0 4123.0105
9598.0 4123.9823
9599.0 4124.9543
9600.0 4125.9263
9601.0 4126.8985
9602.0 4127.8708
9603.0 4128.8432
9604.0 4129.8158
9605.0 4130.7885
9606.0 4131.7613
9607.0 4132.7342
9608.0 4133.7073
9609.0 4134.6805
9610.0 4135.6538
9611.0 4136.6272
9612.0 4137.6008
9613.0 4138.5745
9614.0 4139.5483
9615.0 4140.5222
9616.0 4141.4963
9617.0 4142.4705
9618.0 4143.4448
9619.0 4144.4193
9620.0 4145.3939
9621.0 4146.3686
9622.0 4147.3434
9623.0 4148.3183
9624.0 4149.2934
9625.0 4150.2686
9626.0 4151.2439
9627.0 4152.2194
9628.0 4153.195
9629.0 4154.1707
9630.0 4155.1465
9631.0 4156.1225
9632.0 4157.0986
9633.0 4158.0748
9634.0 4159.0511
9635.0 4160.0276
9636.0 4161.0042
9637.0 4161.9809
9638.0 4162.9577
9639.0 4163.9347
9640.0 4164.9118
9641.0 4165.889
9642.0 4166.8664
9643.0 4167.8438
9644.0 4168.8214
9645.0 4169.7991
9646.0 4170.777
9647.0 4171.755
9648.0 4172.7331
9649.0 4173.7113
9650.0 4174.6896
9651.0 4175.6681
9652.0 4176.6467
9653.0 4177.6254
9654.0 4178.6043
9655.0 4179.5833
9656.0 4180.5624
9657.0 4181.5416
9658.0 4182.5209
9659.0 4183.5004
9660.0 4184.48
9661.0 4185.4598
9662.0 4186.4396
9663.0 4187.4196
9664.0 4188.3997
9665.0 4189.3799
9666.0 4190.3603
9667.0 4191.3408
9668.0 4192.3214
9669.0 4193.3021
9670.0 4194.283
9671.0 4195.264
9672.0 4196.2451
9673.0 4197.2263
9674.0 4198.2077
9675.0 4199.1892
9676.0 4200.1708
9677.0 4201.1525
9678.0 4202.1344
9679.0 4203.1164
9680.0 4204.0985
9681.0 4205.0807
9682.0 4206.0631
9683.0 4207.0456
9684.0 4208.0282
9685.0 4209.011
9686.0 4209.9938
9687.0 4210.9768
9688.0 4211.9599
9689.0 4212.9432
9690.0 4213.9265
9691.0 4214.91
9692.0 4215.8936
9693.0 4216.8774
9694.0 4217.8613
9695.0 4218.8453
9696.0 4219.8294
9697.0 4220.8136
9698.0 4221.798
9699.0 4222.7825
9700.0 4223.7671
9701.0 4224.7518
9702.0 4225.7367
9703.0 4226.7217
9704.0 4227.7068
9705.0 4228.6921
9706.0 4229.6774
9707.0 4230.6629
9708.0 4231.6486
9709.0 4232.6343
9710.0 4233.6202
9711.0 4234.6062
9712.0 4235.5923
9713.0 4236.5785
9714.0 4237.5649
9715.0 4238.5514
9716.0 4239.538
9717.0 4240.5248
9718.0 4241.5116
9719.0 4242.4986
9720.0 4243.4857
9721.0 4244.473
9722.0 4245.4603
9723.0 4246.4478
9724.0 4247.4355
9725.0 4248.4232
9726.0 4249.4111
9727.0 4250.3991
9728.0 4251.3872
9729.0 4252.3754
9730.0 4253.3638
9731.0 4254.3523
9732.0 4255.3409
9733.0 4256.3296
9734.0 4257.3185
9735.0 4258.3075
9736.0 4259.2966
9737.0 4260.2859
9738.0 4261.2752
9739.0 4262.2647
9740.0 4263.2543
9741.0 4264.2441
9742.0 4265.2339
9743.0 4266.2239
9744.0 4267.214
9745.0 4268.2043
9746.0 4269.1946
9747.0 4270.1851
9748.0 4271.1757
9749.0 4272.1665
9750.0 4273.1573
9751.0 4274.1483
9752.0 4275.1394
9753.0 4276.1307
9754.0 4277.122
9755.0 4278.1135
9756.0 4279.1051
9757.0 4280.0968
9758.0 4281.0887
9759.0 4282.0807
9760.0 4283.0728
9761.0 4284.065
9762.0 4285.0574
9763.0 4286.0498
9764.0 4287.0424
9765.0 4288.0352
9766.0 4289.028
9767.0 4290.021
9768.0 4291.0141
9769.0 4292.0073
9770.0 4293.0007
9771.0 4293.9941
9772.0 4294.9877
9773.0 4295.9815
9774.0 4296.9753
9775.0 4297.9693
9776.0 4298.9634
9777.0 4299.9576
9778.0 4300.9519
9779.0 4301.9464
9780.0 4302.941
9781.0 4303.9357
9782.0 4304.9306
9783.0 4305.9255
9784.0 4306.9206
9785.0 4307.9158
9786.0 4308.9112
9787.0 4309.9066
9788.0 4310.9022
9789.0 4311.8979
9790.0 4312.8937
9791.0 4313.8897
9792.0 4314.8858
9793.0 4315.882
9794.0 4316.8783
9795.0 4317.8748
9796.0 4318.8713
9797.0 4319.868
9798.0 4320.8649
9799.0 4321.8618
9800.0 4322.8589
9801.0 4323.8561
9802.0 4324.8534
9803.0 4325.8509
9804.0 4326.8484
9805.0 4327.8461
9806.0 4328.8439
9807.0 4329.8419
9808.0 4330.8399
9809.0 4331.8381
9810.0 4332.8364
9811.0 4333.8349
9812.0 4334.8334
9813.0 4335.8321
9814.0 4336.8309
9815.0 4337.8299
9816.0 4338.8289
9817.0 4339.8281
9818.0 4340.8274
9819.0 4341.8268
9820.0 4342.8264
9821.0 4343.826
9822.0 4344.8258
9823.0 4345.8258
9824.0 4346.8258
9825.0 4347.826
9826.0 4348.8263
9827.0 4349.8267
9828.0 4350.8272
9829.0 4351.8279
9830.0 4352.8287
9831.0 4353.8296
9832.0 4354.8306
9833.0 4355.8318
9834.0 4356.8331
9835.0 4357.8345
9836.0 4358.836
9837.0 4359.8376
9838.0 4360.8394
9839.0 4361.8413
9840.0 4362.8433
9841.0 4363.8455
9842.0 4364.8477
9843.0 4365.8501
9844.0 4366.8527
9845.0 4367.8553
9846.0 4368.8581
9847.0 4369.8609
9848.0 4370.864
9849.0 4371.8671
9850.0 4372.8703
9851.0 4373.8737
9852.0 4374.8772
9853.0 4375.8809
9854.0 4376.8846
9855.0 4377.8885
9856.0 4378.8925
9857.0 4379.8966
9858.0 4380.9008
9859.0 4381.9052
9860.0 4382.9097
9861.0 4383.9143
9862.0 4384.919
9863.0 4385.9239
9864.0 4386.9289
9865.0 4387.934
9866.0 4388.9392
9867.0 4389.9446
9868.0 4390.95
9869.0 4391.9556
9870.0 4392.9614
9871.0 4393.9672
9872.0 4394.9732
9873.0 4395.9793
9874.0 4396.9855
9875.0 4397.9918
9876.0 4398.9983
9877.0 4400.0049
9878.0 4401.0116
9879.0 4402.0184
9880.0 4403.0253
9881.0 4404.0324
9882.0 4405.0396
9883.0 4406.0469
9884.0 4407.0544
9885.0 4408.062
9886.0 4409.0696
9887.0 4410.0775
9888.0 4411.0854
9889.0 4412.0934
9890.0 4413.1016
9891.0 4414.1099
9892.0 4415.1184
9893.0 4416.1269
9894.0 4417.1356
9895.0 4418.1444
9896.0 4419.1533
9897.0 4420.1623
9898.0 4421.1715
9899.0 4422.1808
9900.0 4423.1902
9901.0 4424.1997
9902.0 4425.2094
9903.0 4426.2192
9904.0 4427.2291
9905.0 4428.2391
9906.0 4429.2492
9907.0 4430.2595
9908.0 4431.2699
9909.0 4432.2804
9910.0 4433.2911
9911.0 4434.3018
9912.0 4435.3127
9913.0 4436.3237
9914.0 4437.3348
9915.0 4438.3461
9916.0 4439.3574
9917.0 4440.3689
9918.0 4441.3806
9919.0 4442.3923
9920.0 4443.4042
9921.0 4444.4162
9922.0 4445.4283
9923.0 4446.4405
9924.0 4447.4528
9925.0 4448.4653
9926.0 4449.4779
9927.0 4450.4906
9928.0 4451.5035
9929.0 4452.5164
9930.0 4453.5295
9931.0 4454.5427
9932.0 4455.5561
9933.0 4456.5695
9934.0 4457.5831
9935.0 4458.5968
9936.0 4459.6106
9937.0 4460.6246
9938.0 4461.6386
9939.0 4462.6528
9940.0 4463.6671
9941.0 4464.6816
9942.0 4465.6961
9943.0 4466.7108
9944.0 4467.7256
9945.0 4468.7405
9946.0 4469.7556
9947.0 4470.7707
9948.0 4471.786
9949.0 4472.8014
9950.0 4473.817
9951.0 4474.8326
9952.0 4475.8484
9953.0 4476.8643
9954.0 4477.8803
9955.0 4478.8965
9956.0 4479.9127
9957.0 4480.9291
9958.0 4481.9456
9959.0 4482.9623
9960.0 4483.979
9961.0 4484.9959
9962.0 4486.0129
9963.0 4487.03
9964.0 4488.0473
9965.0 4489.0646
9966.0 4490.0821
9967.0 4491.0997
9968.0 4492.1174
9969.0 4493.1353
9970.0 4494.1533
9971.0 4495.1714
9972.0 4496.1896
9973.0 4497.2079
9974.0 4498.2264
9975.0 4499.245
9976.0 4500.2637
9977.0 4501.2825
9978.0 4502.3014
9979.0 4503.3205
9980.0 4504.3397
9981.0 4505.359
9982.0 4506.3785
9983.0 4507.398
9984.0 4508.4177
9985.0 4509.4375
9986.0 4510.4574
9987.0 4511.4775
9988.0 4512.4976
9989.0 4513.5179
9990.0 4514.5383
9991.0 4515.5589
9992.0 4516.5795
9993.0 4517.6003
9994.0 4518.6212
9995.0 4519.6422
9996.0 4520.6633
9997.0 4521.6846
9998.0 4522.706
9999.0 4523.7275
10000.0 4524.7491
